date,open,high,low,close,volume
2018-09-14,47.3,50.0,46.75,49.1,13599848.0
2018-09-17,48.05,48.85,47.45,48.5,5255353.0
2018-09-18,47.85,48.95,47.15,48.05,3686298.0
2018-09-19,48.8,52.15,48.1,52.0,10065785.0
2018-09-20,52.2,52.6,50.95,51.65,5247099.0
2018-09-21,52.65,54.8,52.3,54.8,12106691.0
2018-09-24,54.0,55.45,52.2,54.75,6103433.0
2018-09-26,55.5,55.85,54.35,55.45,7985829.0
2018-09-27,55.85,55.95,54.2,54.45,4918212.0
2018-09-28,55.6,56.4,55.1,56.2,4299080.0
2018-10-02,56.2,56.2,53.0,53.55,5033393.0
2018-10-03,53.0,54.7,52.8,53.95,2363059.0
2018-10-04,53.4,54.15,51.7,51.95,3248422.0
2018-10-05,52.2,52.85,51.0,52.1,3411037.0
2018-10-08,51.6,53.2,51.0,51.5,4750633.0
2018-10-09,50.7,52.1,50.65,50.9,2887538.0
2018-10-10,51.35,51.9,49.8,49.95,3131590.0
2018-10-11,48.0,49.0,46.9,47.5,8512562.0
2018-10-12,47.35,50.5,47.05,50.05,6639282.0
2018-10-15,49.5,51.15,49.5,50.1,3629621.0
2018-10-16,51.05,51.35,49.5,50.05,2583981.0
2018-10-18,51.35,52.0,48.9,49.8,5387261.0
2018-10-19,48.05,50.25,47.35,49.1,5131437.0
2018-10-22,49.55,54.15,49.55,53.6,12610479.0
2018-10-23,52.5,53.25,51.05,51.6,4006848.0
2018-10-24,51.5,53.5,50.1,53.0,4714008.0
2018-10-25,50.4,53.1,50.25,53.0,5734110.0
2018-10-26,52.5,52.9,50.9,51.1,3298249.0
2018-10-29,52.0,52.0,49.85,50.1,4494676.0
2018-10-30,49.95,50.45,46.8,49.1,8838408.0
2018-10-31,48.65,51.15,48.55,50.8,8445946.0
2018-11-01,50.8,51.35,48.85,49.25,9470753.0
2018-11-02,49.65,51.45,49.55,51.45,8730180.0
2018-11-05,50.0,52.45,50.0,51.65,3806432.0
2018-11-06,51.0,51.25,49.9,51.05,3298522.0
2018-11-07,51.4,51.9,50.2,51.1,2870430.0
2018-11-08,51.1,54.05,50.65,52.85,5587723.0
2018-11-09,53.0,54.35,51.7,53.3,5370872.0
2018-11-12,52.25,54.9,52.1,53.7,5284381.0
2018-11-13,51.75,54.1,51.65,53.4,5035477.0
2018-11-14,53.2,55.5,53.2,53.8,5270558.0
2018-11-15,53.65,54.0,53.05,53.7,2781637.0
2018-11-16,54.0,55.5,53.05,55.0,6516010.0
2018-11-19,55.0,58.95,54.75,58.5,14381260.0
2018-11-20,57.5,59.95,57.0,58.6,10487055.0
2018-11-21,57.55,59.15,56.8,57.0,6552381.0
2018-11-22,57.15,58.7,56.75,56.75,3915078.0
2018-11-23,56.0,57.5,55.3,55.75,4348058.0
2018-11-26,56.3,57.05,55.8,56.0,3487602.0
2018-11-27,56.2,58.45,55.3,57.55,8808064.0
2018-11-28,57.0,59.05,56.6,58.65,5419528.0
2018-11-29,59.0,60.4,58.65,59.4,7135824.0
2018-11-30,60.0,60.9,58.65,58.65,6006916.0
2018-12-03,60.0,60.4,56.4,56.85,12856794.0
2018-12-04,55.35,58.15,55.35,57.35,9467799.0
2018-12-05,55.55,57.8,55.55,57.35,8917182.0
2018-12-06,56.65,57.0,54.4,54.6,6620300.0
2018-12-07,54.85,56.6,54.5,54.6,7877117.0
2018-12-10,53.1,54.8,53.1,53.9,3246958.0
2018-12-11,53.5,55.45,53.35,54.6,4151643.0
2018-12-12,54.4,56.3,54.4,56.0,6723406.0
2018-12-13,56.35,57.3,55.45,57.25,4938263.0
2018-12-14,56.7,58.25,56.45,57.2,5734647.0
2018-12-17,57.2,57.2,54.5,54.7,4705744.0
2018-12-18,53.8,55.55,53.8,54.45,3949004.0
2018-12-19,54.85,55.45,52.9,53.05,3989191.0
2018-12-20,52.5,53.7,51.6,51.85,6151965.0
2018-12-21,51.55,51.85,50.05,51.35,8215962.0
2018-12-24,50.7,51.7,50.1,51.3,2014314.0
2018-12-27,51.3,51.95,48.85,49.1,5482529.0
2018-12-28,49.4,50.0,48.65,49.75,4102981.0
2018-12-31,50.25,50.35,49.15,49.95,1340106.0
2019-01-02,49.05,49.75,47.55,47.75,3136408.0
2019-01-03,48.25,48.25,45.65,46.05,5170789.0
2019-01-04,45.15,47.45,45.15,47.2,5920611.0
2019-01-07,48.05,48.4,46.55,47.1,4926427.0
2019-01-08,48.05,49.3,47.8,48.6,7041959.0
2019-01-09,50.5,50.5,47.35,47.95,14044993.0
2019-01-10,48.05,48.6,46.45,47.05,9834740.0
2019-01-11,47.7,48.0,47.0,47.5,4111984.0
2019-01-14,48.2,48.2,44.1,44.35,12084431.0
2019-01-15,45.3,46.1,44.9,45.95,10074759.0
2019-01-16,45.6,46.35,44.7,46.1,5430512.0
2019-01-17,45.0,45.45,43.05,43.3,14603388.0
2019-01-18,43.8,44.15,42.9,44.05,7161247.0
2019-01-21,44.1,44.95,43.7,44.75,4144606.0
2019-01-22,45.0,45.2,43.8,44.5,4852167.0
2019-01-23,44.3,45.4,44.3,45.3,3570769.0
2019-01-24,44.95,46.6,44.25,46.2,9478795.0
2019-01-25,46.3,47.0,45.55,46.8,4542400.0
2019-01-28,47.1,47.65,46.55,46.95,3480224.0
2019-01-29,46.75,46.85,45.4,46.1,3602754.0
2019-01-30,46.2,46.3,45.0,45.15,4813082.0
2019-01-31,45.9,46.35,45.3,46.05,4866045.0
2019-02-01,46.5,47.2,45.95,46.75,4592878.0
2019-02-04,47.1,47.6,46.7,47.6,1854821.0
2019-02-08,47.3,47.45,46.05,46.75,2987095.0
2019-02-11,46.75,47.95,46.7,47.5,4357758.0
2019-02-12,47.7,49.4,47.3,49.05,6253871.0
2019-02-13,49.5,50.8,49.05,50.55,6652351.0
2019-02-14,50.95,52.6,50.6,52.15,10447251.0
2019-02-15,52.15,52.15,50.0,50.35,8423741.0
2019-02-18,50.85,51.0,48.9,49.6,12016734.0
2019-02-19,50.2,50.2,49.05,49.05,5012909.0
2019-02-20,49.75,50.25,49.25,50.2,6383256.0
2019-02-21,50.4,51.25,49.85,50.25,5055661.0
2019-02-22,50.3,50.45,49.15,50.25,5147331.0
2019-02-25,51.0,54.0,50.55,53.7,14309074.0
2019-02-26,53.95,54.75,52.35,52.35,9710216.0
2019-02-27,52.2,52.35,49.6,50.0,8984613.0
2019-02-28,50.0,51.15,49.7,50.2,6074607.0
2019-03-01,50.0,51.0,49.65,50.35,3104100.0
2019-03-04,50.8,50.8,48.75,48.95,8286924.0
2019-03-05,48.95,49.7,48.3,49.6,3639020.0
2019-03-06,49.6,50.1,49.1,49.75,4384530.0
2019-03-07,49.65,50.2,49.4,50.0,5604942.0
2019-03-08,49.25,49.55,47.0,47.35,8948712.0
2019-03-11,47.3,47.8,46.9,47.1,5353721.0
2019-03-12,47.45,48.75,47.3,47.75,5791313.0
