date,open,high,low,close,volume
2019-01-02,15.79,15.8,15.12,15.42,305334.08
2019-01-03,15.29,15.57,15.27,15.57,158289.71
2019-01-04,15.55,15.55,15.16,15.32,241127.34
2019-01-07,15.39,15.43,15.16,15.24,195114.27
2019-01-08,15.2,15.61,15.2,15.56,200298.89
2019-01-09,15.65,15.74,15.47,15.48,125442.16
2019-01-10,15.42,15.54,15.24,15.33,138792.26
2019-01-11,15.33,15.42,15.22,15.39,92002.73
2019-01-14,15.35,15.42,15.19,15.27,116617.36
2019-01-15,15.28,15.4,15.22,15.4,64059.14
2019-01-16,15.41,15.57,15.33,15.52,102553.28
2019-01-17,15.56,15.56,15.39,15.45,82507.36
2019-01-18,15.56,15.79,15.5,15.75,173605.19
2019-01-21,15.7,15.83,15.7,15.82,86923.63
2019-01-22,15.85,15.89,15.75,15.81,102032.8
2019-01-23,15.8,15.97,15.78,15.96,96633.68
2019-01-24,15.97,16.03,15.82,15.95,113918.25
2019-01-25,16.0,16.06,15.9,15.91,84048.66
2019-01-28,15.96,16.07,15.79,15.91,157702.46
2019-01-29,15.87,16.29,15.84,16.2,161776.1
2019-01-30,16.29,16.29,16.08,16.19,92774.58
2019-01-31,16.32,16.43,16.22,16.43,157357.63
2019-02-01,16.47,16.5,16.3,16.35,94044.49
2019-02-11,16.21,16.42,16.21,16.31,134852.06
2019-02-12,16.35,16.39,16.18,16.34,188646.92
2019-02-13,16.36,16.44,16.16,16.39,245619.86
2019-02-14,16.33,16.42,16.26,16.32,163304.7
2019-02-15,16.31,16.37,16.23,16.3,122935.07
2019-02-18,16.37,16.38,16.19,16.34,282369.85
2019-02-19,16.3,16.32,16.16,16.25,266421.73
2019-02-20,16.27,16.27,16.15,16.24,112261.19
2019-02-21,16.23,16.3,16.07,16.1,174725.76
2019-02-22,16.1,16.2,15.95,16.2,159269.29
2019-02-25,16.19,16.38,16.06,16.38,486146.67
2019-02-26,16.3,16.5,16.26,16.28,334604.3
2019-02-27,16.31,16.38,16.18,16.22,263508.8
2019-02-28,16.22,16.3,16.14,16.3,197897.96
2019-03-01,16.3,16.32,16.11,16.27,204181.73
2019-03-04,16.26,16.38,16.19,16.26,433836.98
2019-03-05,16.27,16.38,16.24,16.3,308665.81
2019-03-06,16.3,16.98,16.25,16.86,472037.02
2019-03-07,16.88,16.92,16.52,16.69,319724.76
2019-03-08,16.6,16.74,16.42,16.66,303448.53
2019-03-11,16.57,16.65,16.36,16.47,273329.97
2019-03-12,16.45,16.63,16.28,16.35,377722.72
2019-03-13,16.31,16.35,16.0,16.04,396433.13
2019-03-14,16.04,16.33,15.99,16.29,245273.74
2019-03-15,16.22,16.4,16.17,16.28,176483.23
2019-03-18,16.29,16.84,16.29,16.75,301433.59
2019-03-19,16.73,17.13,16.7,16.94,227211.9
2019-03-20,16.85,16.94,16.74,16.84,168613.2
2019-03-21,16.9,17.01,16.78,16.84,191038.11
2019-03-22,16.85,17.12,16.81,17.12,205612.36
2019-03-25,17.02,17.2,16.82,16.92,219170.57
2019-03-26,17.0,17.1,16.9,17.05,179118.6
2019-03-27,17.03,17.09,16.72,16.76,151944.2
2019-03-28,16.72,17.08,16.55,16.94,188050.22
2019-03-29,16.91,16.93,16.68,16.87,312744.95
2019-04-01,16.95,17.14,16.82,16.9,359695.25
2019-04-02,16.92,16.93,16.78,16.92,226134.4
2019-04-03,16.85,16.93,16.76,16.89,218995.89
2019-04-04,16.86,16.88,16.74,16.8,220199.54
2019-04-08,16.8,16.85,16.5,16.55,394914.01
2019-04-09,16.55,16.65,16.43,16.53,280805.37
2019-04-10,16.55,16.7,16.44,16.58,256847.84
2019-04-11,16.6,16.78,16.59,16.75,253233.29
2019-04-12,16.75,16.92,16.71,16.88,230022.61
2019-04-15,16.98,16.98,16.6,16.61,306300.56
2019-04-16,16.61,16.8,16.52,16.78,208056.18
2019-04-17,16.8,16.86,16.74,16.78,169764.58
